Date,Open,High,Low,Close
2022-07-22,97.2699966430664,104.45999908447266,94.2300033569336,94.69999694824219
2022-07-29,95.0999984741211,101.87999725341797,93.01000213623047,98.62000274658203
2022-08-05,98.45999908447266,98.6500015258789,87.01000213623047,89.01000213623047
2022-08-12,88.45999908447266,95.05000305175781,87.22000122070312,92.08999633789062
2022-08-19,91.94000244140625,92.0999984741211,85.7300033569336,90.7699966430664
2022-08-26,89.6500015258789,95.76000213623047,86.5999984741211,93.05999755859375
2022-09-02,92.95999908447266,97.66000366210938,85.9800033569336,86.87000274658203
2022-09-09,86.83999633789062,90.38999938964844,81.19999694824219,86.79000091552734
2022-09-16,86.25,90.19000244140625,84.2699966430664,85.11000061035156
2022-09-23,85.20999908447266,86.68000030517578,78.04000091552734,78.73999786376953
2022-09-30,79.2300033569336,82.94000244140625,76.25,79.48999786376953
2022-10-07,81.0199966430664,93.30999755859375,80.87000274658203,92.63999938964844
2022-10-14,93.4800033569336,93.63999938964844,85.19999694824219,85.61000061035156
2022-10-21,85.58999633789062,88.16999816894531,82.08999633789062,85.05000305175781
2022-10-28,85.23999786376953,89.79000091552734,82.62999725341797,87.9000015258789
2022-11-04,88.38999938964844,92.87000274658203,85.30000305175781,92.61000061035156
2022-11-11,91.0,93.73999786376953,84.69999694824219,88.95999908447266
2022-11-18,89.0199966430664,89.83999633789062,77.23999786376953,80.08000183105469
2022-11-25,80.30000305175781,82.36000061035156,75.08000183105469,76.27999877929688
2022-12-02,75.93000030517578,83.33999633789062,73.5999984741211,79.9800033569336
2022-12-09,79.98999786376953,82.72000122070312,70.08000183105469,71.0199966430664
2022-12-16,71.79000091552734,77.7699966430664,70.25,74.29000091552734
2022-12-23,74.5,80.33000183105469,73.80999755859375,79.55999755859375
2022-12-30,79.9000015258789,81.18000030517578,76.79000091552734,80.26000213623047
2023-01-06,80.56999969482422,81.5,72.45999908447266,73.7699966430664
2023-01-13,73.47000122070312,80.11000061035156,73.47000122070312,79.86000061035156
2023-01-20,80.0999984741211,82.37999725341797,78.12999725341797,81.30999755859375
2023-01-27,81.79000091552734,82.63999938964844,79.04000091552734,79.68000030517578
2023-02-03,80.04000091552734,80.48999786376953,73.0999984741211,73.38999938964844
2023-02-10,73.2300033569336,80.33000183105469,72.25,79.72000122070312
2023-02-17,79.94000244140625,80.62000274658203,75.05999755859375,76.33999633789062
2023-02-24,76.52999877929688,77.51000213623047,73.80000305175781,76.31999969482422
2023-03-03,76.41999816894531,79.9000015258789,74.98999786376953,79.68000030517578
2023-03-10,79.91999816894531,80.94000244140625,74.7699966430664,76.68000030517578
2023-03-17,76.5999984741211,77.47000122070312,65.16999816894531,66.73999786376953
2023-03-24,66.62000274658203,71.66999816894531,64.12000274658203,69.26000213623047
2023-03-31,69.41999816894531,75.72000122070312,69.12999725341797,75.66999816894531
2023-04-07,80.0999984741211,81.80999755859375,79.0,80.69999694824219
2023-04-14,80.5,83.52999877929688,79.37000274658203,82.5199966430664
2023-04-21,82.4800033569336,82.70999908447266,76.72000122070312,77.87000274658203
2023-04-28,77.97000122070312,79.18000030517578,73.93000030517578,76.77999877929688
2023-05-05,76.66000366210938,76.69000244140625,63.63999938964844,71.33999633789062
2023-05-12,71.3499984741211,73.88999938964844,69.93000030517578,70.04000091552734
2023-05-19,70.04000091552734,73.4000015258789,69.41000366210938,71.55000305175781
2023-05-26,71.69999694824219,74.7300033569336,70.55000305175781,72.66999816894531
2023-06-02,73.2300033569336,73.55000305175781,67.02999877929688,71.73999786376953
2023-06-09,75.02999877929688,75.05999755859375,69.02999877929688,70.16999816894531
2023-06-16,70.2699966430664,71.88999938964844,66.80000305175781,71.77999877929688
2023-06-23,71.44999694824219,72.72000122070312,67.3499984741211,69.16000366210938
2023-06-30,69.83999633789062,71.04000091552734,67.05000305175781,70.63999938964844
2023-07-07,70.44999694824219,73.91999816894531,69.69000244140625,73.86000061035156
2023-07-14,73.86000061035156,77.33000183105469,72.66999816894531,75.41999816894531
2023-07-21,75.0199966430664,77.29000091552734,73.83999633789062,77.06999969482422
2023-07-28,77.01000213623047,80.70999908447266,76.44000244140625,80.58000183105469
2023-08-04,80.6500015258789,83.23999786376953,78.69000244140625,82.81999969482422
2023-08-11,82.81999969482422,84.88999938964844,79.9000015258789,83.19000244140625
2023-08-18,83.08999633789062,83.19999694824219,78.94999694824219,81.25
2023-08-25,81.43000030517578,82.47000122070312,77.58999633789062,79.83000183105469
2023-09-01,80.1500015258789,86.05999755859375,79.33999633789062,85.55000305175781
2023-09-08,86.05999755859375,88.08000183105469,85.0199966430664,87.51000213623047
2023-09-15,87.4000015258789,91.2300033569336,86.70999908447266,90.7699966430664
2023-09-22,91.19999694824219,93.73999786376953,88.37000274658203,90.02999877929688
2023-09-29,90.55000305175781,95.02999877929688,88.19000244140625,90.79000091552734
2023-10-06,90.81999969482422,91.87999725341797,81.5,82.79000091552734
2023-10-13,85.25,87.83000183105469,82.30999755859375,87.69000244140625
2023-10-20,87.72000122070312,90.77999877929688,85.5999984741211,88.75
2023-10-27,88.0,88.29000091552734,82.08000183105469,85.54000091552734
2023-11-03,85.0,85.30000305175781,80.0999984741211,80.51000213623047
2023-11-10,81.12999725341797,82.23999786376953,74.91000366210938,77.16999816894531
2023-11-17,77.1500015258789,79.7699966430664,72.16000366210938,75.88999938964844
2023-11-24,75.6500015258789,78.22000122070312,73.79000091552734,75.54000091552734
2023-12-01,75.30999755859375,79.5999984741211,73.93000030517578,74.06999969482422
2023-12-08,74.58000183105469,75.02999877929688,68.80000305175781,71.2300033569336
2023-12-15,71.1500015258789,72.45999908447266,67.70999908447266,71.43000030517578
2023-12-22,71.68000030517578,75.37000274658203,70.63999938964844,73.55999755859375
2023-12-29,73.55999755859375,76.18000030517578,71.25,71.6500015258789
2024-01-05,71.70999908447266,74.23999786376953,69.27999877929688,73.80999755859375
2024-01-12,73.51000213623047,75.25,70.12999725341797,72.68000030517578
2024-01-19,72.62999725341797,74.91000366210938,70.5,73.41000366210938
2024-01-26,73.41000366210938,78.26000213623047,72.88999938964844,78.01000213623047
2024-02-02,78.9000015258789,79.29000091552734,71.79000091552734,72.27999877929688
2024-02-09,72.75,77.29000091552734,71.41000366210938,76.83999633789062
2024-02-16,76.5999984741211,79.3499984741211,75.54000091552734,79.19000244140625
2024-02-23,78.9800033569336,79.80000305175781,76.31999969482422,76.48999786376953
2024-03-01,76.4000015258789,80.8499984741211,75.83999633789062,79.97000122070312
2024-03-08,80.13999938964844,80.66999816894531,77.5199966430664,78.01000213623047
2024-03-15,77.80000305175781,81.62000274658203,76.79000091552734,81.04000091552734
2024-03-22,81.02999877929688,83.8499984741211,80.30000305175781,80.62999725341797
2024-03-29,80.8499984741211,83.20999908447266,80.55000305175781,83.16999816894531
2024-04-05,83.13999938964844,87.62999725341797,82.5999984741211,86.91000366210938
2024-04-12,86.0999984741211,87.66999816894531,84.55000305175781,85.66000366210938
2024-04-19,85.93000030517578,86.27999877929688,81.55999755859375,83.13999938964844
2024-04-26,83.05000305175781,84.45999908447266,80.87999725341797,83.8499984741211
2024-05-03,83.69000244140625,83.91000366210938,77.95999908447266,78.11000061035156
2024-05-10,78.16000366210938,79.95999908447266,76.88999938964844,78.26000213623047
2024-05-17,78.18000030517578,80.13999938964844,76.69999694824219,80.05999755859375
2024-05-24,80.01000213623047,80.5999984741211,76.1500015258789,77.72000122070312
2024-05-31,77.80999755859375,80.62000274658203,76.66999816894531,76.98999786376953
2024-06-07,76.97000122070312,77.5199966430664,72.4800033569336,75.52999877929688
2024-06-14,75.3499984741211,79.31999969482422,75.2300033569336,78.44999694824219
2024-06-21,78.4800033569336,82.41000366210938,77.9800033569336,80.7300033569336
2024-06-28,80.44999694824219,82.72000122070312,80.18000030517578,81.54000091552734
2024-07-05,81.44999694824219,84.5199966430664,81.37999725341797,83.16000366210938
2024-07-12,83.1500015258789,83.73999786376953,80.80999755859375,82.20999908447266
2024-07-19,82.16000366210938,83.81999969482422,80.06999969482422,80.12999725341797
2024-07-26,80.38999938964844,80.69000244140625,76.04000091552734,77.16000366210938
2024-08-02,77.30000305175781,78.87999725341797,72.97000122070312,73.5199966430664
2024-08-09,74.20999908447266,77.08999633789062,71.66999816894531,76.83999633789062
2024-08-16,76.98999786376953,80.16000366210938,75.54000091552734,76.6500015258789
2024-08-23,76.58000183105469,76.87000274658203,71.45999908447266,74.83000183105469
2024-08-30,75.0999984741211,77.5999984741211,73.36000061035156,73.55000305175781
2024-09-06,73.52999877929688,74.41000366210938,67.16999816894531,67.66999816894531
2024-09-13,68.12999725341797,70.31999969482422,65.2699966430664,68.6500015258789
2024-09-20,69.16000366210938,72.48999786376953,68.6500015258789,71.91999816894531
2024-09-27,71.30999755859375,72.4000015258789,66.94999694824219,68.18000030517578
2024-10-04,68.62999725341797,75.56999969482422,66.33000183105469,74.37999725341797
2024-10-11,74.4000015258789,78.45999908447266,71.52999877929688,75.55999755859375
2024-10-18,75.05000305175781,75.08000183105469,68.69000244140625,69.22000122070312
2024-10-25,69.45999908447266,72.66000366210938,69.0,71.77999877929688
2024-11-01,68.9800033569336,71.44999694824219,66.72000122070312,69.48999786376953
2024-11-08,70.29000091552734,72.87999725341797,69.73999786376953,70.37999725341797
2024-11-15,70.25,70.55999755859375,66.81999969482422,67.0199966430664
2024-11-22,66.86000061035156,71.51000213623047,66.61000061035156,71.23999786376953
2024-11-29,71.44000244140625,71.4800033569336,67.87000274658203,68.0
2024-12-06,68.0,70.51000213623047,66.9800033569336,67.19999694824219
2024-12-13,67.1500015258789,71.41999816894531,67.08000183105469,71.29000091552734
2024-12-20,71.44000244140625,71.44000244140625,68.41999816894531,69.45999908447266
2024-12-27,69.4000015258789,70.75,68.58999633789062,70.5999984741211
2025-01-03,70.41999816894531,74.3499984741211,70.12000274658203,73.95999908447266
2025-01-10,74.05000305175781,77.86000061035156,72.83999633789062,76.56999969482422
2025-01-17,76.54000091552734,80.7699966430664,76.54000091552734,77.87999725341797
2025-01-24,78.19000244140625,78.47000122070312,74.01000213623047,74.66000366210938
2025-01-31,74.54000091552734,75.1500015258789,71.94000244140625,72.52999877929688
2025-02-07,74.13999938964844,75.18000030517578,70.43000030517578,71.0
2025-02-14,71.0,73.68000030517578,70.22000122070312,70.73999786376953
2025-02-21,70.69999694824219,73.25,70.12000274658203,70.4000015258789
2025-02-28,69.80000305175781,71.26000213623047,68.36000061035156,69.76000213623047
2025-03-07,69.94999694824219,70.5999984741211,65.22000122070312,67.04000091552734
2025-03-14,67.11000061035156,67.94000244140625,65.29000091552734,67.18000030517578
2025-03-21,67.3499984741211,68.72000122070312,66.20999908447266,68.27999877929688
2025-03-28,68.3499984741211,70.22000122070312,67.94999694824219,69.36000061035156
2025-04-04,69.43000030517578,72.27999877929688,60.45000076293945,61.9900016784668
2025-04-11,61.119998931884766,63.900001525878906,55.119998931884766,61.5
2025-04-18,61.70000076293945,64.86000061035156,60.439998626708984,64.68000030517578
2025-04-25,64.30000305175781,65.08999633789062,61.529998779296875,63.02000045776367
2025-05-02,63.4900016784668,63.91999816894531,56.38999938964844,58.290000915527344
2025-05-09,56.7599983215332,61.45000076293945,55.29999923706055,61.02000045776367
2025-05-16,61.38999938964844,63.900001525878906,60.470001220703125,62.4900016784668
2025-05-23,62.75,64.19000244140625,60.02000045776367,61.529998779296875
2025-05-30,61.70000076293945,63.06999969482422,59.7400016784668,60.790000915527344
2025-06-06,61.11000061035156,64.80000305175781,61.060001373291016,64.58000183105469
2025-06-13,64.80000305175781,77.62000274658203,64.19999694824219,72.9800033569336
2025-06-20,76.54000091552734,77.58000183105469,69.37999725341797,74.93000030517578
2025-06-27,78.0,78.4000015258789,64.0,65.5199966430664
2025-07-04,65.1500015258789,67.58000183105469,64.5,66.5
2025-07-11,65.69999694824219,68.94000244140625,65.4000015258789,68.44999694824219
2025-07-18,68.68000030517578,69.6500015258789,65.41999816894531,67.33999633789062
2025-07-25,67.31999969482422,67.76000213623047,64.70999908447266,65.16000366210938
2025-08-01,65.1500015258789,70.51000213623047,65.05000305175781,67.33000183105469
2025-08-08,66.8499984741211,67.73999786376953,62.77000045776367,63.880001068115234
2025-08-15,63.47999954223633,64.44000244140625,61.939998626708984,62.79999923706055
2025-08-22,63.0,63.93000030517578,62.18000030517578,63.65999984741211
2025-08-29,63.880001068115234,65.0999984741211,62.95000076293945,64.01000213623047
2025-09-05,63.95000076293945,66.02999877929688,61.45000076293945,61.869998931884766
2025-09-12,62.0,64.08000183105469,61.689998626708984,62.689998626708984
2025-09-19,62.970001220703125,64.76000213623047,62.52000045776367,62.68000030517578
2025-09-26,62.7400016784668,66.41999816894531,61.849998474121094,65.72000122070312
2025-10-03,65.06999969482422,65.4000015258789,60.400001525878906,60.880001068115234
2025-10-10,61.13999938964844,62.91999816894531,58.220001220703125,58.900001525878906
2025-10-17,59.0,60.16999816894531,56.599998474121094,57.540000915527344
2025-10-24,57.72999954223633,62.59000015258789,56.349998474121094,61.5
2025-10-31,61.81999969482422,62.16999816894531,59.63999938964844,60.97999954223633
2025-11-07,61.400001525878906,61.5,58.83000183105469,59.75
2025-11-14,59.869998931884766,61.279998779296875,58.119998931884766,60.09000015258789
2025-11-21,59.79999923706055,60.93000030517578,57.380001068115234,58.060001373291016
2025-11-28,58.04999923706055,59.63999938964844,57.099998474121094,58.54999923706055
2025-12-05,58.959999084472656,60.5,58.279998779296875,60.08000183105469
2025-12-12,60.150001525878906,60.29999923706055,57.0099983215332,57.439998626708984
2025-12-19,57.5,57.79999923706055,54.97999954223633,56.65999984741211
2025-12-26,56.630001068115234,58.880001068115234,56.599998474121094,56.7400016784668
2026-01-02,57.040000915527344,58.54999923706055,56.599998474121094,57.31999969482422
2026-01-09,57.470001220703125,59.77000045776367,55.7599983215332,59.119998931884766
2026-01-16,59.0,62.36000061035156,58.45000076293945,59.439998626708984
2026-01-23,59.0099983215332,61.36000061035156,58.70000076293945,61.06999969482422
2026-01-30,61.220001220703125,66.4800033569336,60.13999938964844,65.20999908447266
2026-02-06,64.72000122070312,65.52999877929688,61.119998931884766,63.54999923706055
2026-02-13,62.9900016784668,65.83000183105469,62.13999938964844,62.88999938964844
2026-02-20,63.29999923706055,67.05000305175781,61.869998931884766,66.38999938964844
2026-02-27,65.88999938964844,67.83000183105469,63.599998474121094,67.0199966430664
2026-03-06,75.0,92.61000061035156,69.19999694824219,90.9000015258789
2026-03-13,98.0,119.4800033569336,76.7300033569336,98.70999908447266
2026-03-20,100.93000030517578,102.44000244140625,91.95999908447266,98.31999969482422
2026-03-27,100.51000213623047,101.66999816894531,84.37000274658203,99.63999938964844
2026-04-03,102.5999984741211,113.97000122070312,96.5,111.54000091552734
2026-04-10,112.95999908447266,117.62999725341797,91.05000305175781,96.56999969482422
2026-04-17,102.0,105.62999725341797,80.55999755859375,83.8499984741211
2026-04-24,89.0,98.38999938964844,87.0199966430664,94.4000015258789
2026-05-01,95.5999984741211,110.93000030517578,94.58999633789062,101.94000244140625
2026-05-08,99.7300033569336,107.45999908447266,88.66000366210938,95.41999816894531
2026-05-15,98.19000244140625,106.0,96.12999725341797,105.41999816894531
2026-05-22,106.0,109.47000122070312,94.7300033569336,96.5999984741211
2026-05-29,93.87999725341797,94.69999694824219,86.3499984741211,87.36000061035156
2026-06-05,88.5,97.0,88.44999694824219,90.54000091552734
2026-06-12,93.0,95.47000122070312,83.19999694824219,84.87999725341797
2026-06-19,81.4000015258789,82.41999816894531,73.58000183105469,76.5999984741211
2026-06-26,78.93000030517578,78.95999908447266,68.9000015258789,71.43000030517578
