Date,Open,High,Low,Close
2019-03-31,57.220001220703125,60.72999954223633,54.52000045776367,60.13999938964844
2019-04-30,60.2400016784668,66.5999984741211,60.130001068115234,63.90999984741211
2019-05-31,63.400001525878906,63.93000030517578,53.04999923706055,53.5
2019-06-30,53.41999816894531,59.93000030517578,50.599998474121094,58.470001220703125
2019-07-31,59.27000045776367,60.939998626708984,54.720001220703125,58.58000183105469
2019-08-31,57.849998474121094,57.9900016784668,50.52000045776367,55.099998474121094
2019-09-30,55.0,63.380001068115234,52.84000015258789,54.06999969482422
2019-10-31,54.279998779296875,56.91999816894531,50.9900016784668,54.18000030517578
2019-11-30,54.150001525878906,58.7400016784668,54.06999969482422,55.16999816894531
2019-12-31,55.470001220703125,62.34000015258789,55.349998474121094,61.060001373291016
2020-01-31,61.599998474121094,65.6500015258789,50.970001220703125,51.560001373291016
2020-02-29,51.0099983215332,54.5,43.849998474121094,44.7599983215332
2020-03-31,43.70000076293945,48.65999984741211,19.270000457763672,20.479999542236328
2020-04-30,20.100000381469727,29.1299991607666,-40.31999969482422,18.84000015258789
2020-05-31,19.040000915527344,35.77000045776367,18.049999237060547,35.4900016784668
2020-06-30,35.209999084472656,41.630001068115234,34.27000045776367,39.27000045776367
2020-07-31,39.84000015258789,42.400001525878906,38.540000915527344,40.27000045776367
2020-08-31,40.38999938964844,43.779998779296875,39.58000183105469,42.61000061035156
2020-09-30,42.83000183105469,43.43000030517578,36.130001068115234,40.220001220703125
2020-10-31,39.900001525878906,41.70000076293945,34.91999816894531,35.790000915527344
2020-11-30,35.2400016784668,46.2599983215332,33.63999938964844,45.34000015258789
2020-12-31,45.08000183105469,49.279998779296875,43.91999816894531,48.52000045776367
2021-01-31,48.400001525878906,53.93000030517578,47.18000030517578,52.20000076293945
2021-02-28,51.9900016784668,63.810001373291016,51.63999938964844,61.5
2021-03-31,61.95000076293945,67.9800033569336,57.25,59.15999984741211
2021-04-30,59.4900016784668,65.47000122070312,57.630001068115234,63.58000183105469
2021-05-31,63.63999938964844,67.5199966430664,61.560001373291016,66.31999969482422
2021-06-30,66.68000030517578,74.44999694824219,66.41000366210938,73.47000122070312
2021-07-31,73.5,76.9800033569336,65.20999908447266,73.94999694824219
2021-08-31,73.91000366210938,73.94999694824219,61.7400016784668,68.5
2021-09-30,68.55000305175781,76.66999816894531,67.12000274658203,75.02999877929688
2021-10-31,75.12000274658203,85.41000366210938,74.2300033569336,83.56999969482422
2021-11-30,83.36000061035156,84.97000122070312,64.43000030517578,66.18000030517578
2021-12-31,67.01000213623047,77.44000244140625,62.43000030517578,75.20999908447266
2022-01-31,75.69000244140625,88.83999633789062,74.2699966430664,88.1500015258789
2022-02-28,88.1500015258789,100.54000091552734,86.55000305175781,95.72000122070312
2022-03-31,96.08999633789062,130.5,93.52999877929688,100.27999877929688
2022-04-30,101.2300033569336,109.80999755859375,92.93000030517578,104.69000244140625
2022-05-31,104.0,119.9800033569336,98.19999694824219,114.66999816894531
2022-06-30,115.4000015258789,123.68000030517578,101.52999877929688,105.76000213623047
2022-07-31,106.01000213623047,111.44999694824219,90.55999755859375,98.62000274658203
2022-08-31,98.45999908447266,98.6500015258789,85.7300033569336,89.55000305175781
2022-09-30,88.83000183105469,90.38999938964844,76.25,79.48999786376953
2022-10-31,81.0199966430664,93.63999938964844,80.87000274658203,86.52999877929688
2022-11-30,86.43000030517578,93.73999786376953,73.5999984741211,80.55000305175781
2022-12-31,80.4000015258789,83.33999633789062,70.08000183105469,80.26000213623047
2023-01-31,80.56999969482422,82.63999938964844,72.45999908447266,78.87000274658203
2023-02-28,79.05999755859375,80.62000274658203,72.25,77.05000305175781
2023-03-31,76.8499984741211,80.94000244140625,64.12000274658203,75.66999816894531
2023-04-30,80.0999984741211,83.52999877929688,73.93000030517578,76.77999877929688
2023-05-31,76.66000366210938,76.69000244140625,63.63999938964844,68.08999633789062
2023-06-30,67.5999984741211,75.05999755859375,66.80000305175781,70.63999938964844
2023-07-31,70.44999694824219,82.0,69.69000244140625,81.80000305175781
2023-08-31,81.7300033569336,84.88999938964844,77.58999633789062,83.62999725341797
2023-09-30,83.62999725341797,95.02999877929688,83.45999908447266,90.79000091552734
2023-10-31,90.81999969482422,91.87999725341797,80.73999786376953,81.0199966430664
2023-11-30,81.4800033569336,83.5999984741211,72.16000366210938,75.95999908447266
2023-12-31,75.58999633789062,76.76000213623047,67.70999908447266,71.6500015258789
2024-01-31,71.70999908447266,79.29000091552734,69.27999877929688,75.8499984741211
2024-02-29,75.95999908447266,79.80000305175781,71.41000366210938,78.26000213623047
2024-03-31,78.27999877929688,83.8499984741211,76.79000091552734,83.16999816894531
2024-04-30,83.13999938964844,87.66999816894531,80.87999725341797,81.93000030517578
2024-05-31,81.4800033569336,81.56999969482422,76.1500015258789,76.98999786376953
2024-06-30,76.97000122070312,82.72000122070312,72.4800033569336,81.54000091552734
2024-07-31,81.44999694824219,84.5199966430664,74.58999633789062,77.91000366210938
2024-08-31,78.58999633789062,80.16000366210938,71.45999908447266,73.55000305175781
2024-09-30,73.52999877929688,74.41000366210938,65.2699966430664,68.16999816894531
2024-10-31,68.41000366210938,78.45999908447266,66.33000183105469,69.26000213623047
2024-11-30,70.44000244140625,72.87999725341797,66.61000061035156,68.0
2024-12-31,68.0,72.0199966430664,66.9800033569336,71.72000122070312
2025-01-31,71.8499984741211,80.7699966430664,71.79000091552734,72.52999877929688
2025-02-28,74.13999938964844,75.18000030517578,68.36000061035156,69.76000213623047
2025-03-31,69.94999694824219,71.83000183105469,65.22000122070312,71.4800033569336
2025-04-30,71.38999938964844,72.27999877929688,55.119998931884766,58.209999084472656
2025-05-31,58.15999984741211,64.19000244140625,55.29999923706055,60.790000915527344
2025-06-30,61.11000061035156,78.4000015258789,61.060001373291016,65.11000061035156
2025-07-31,64.95999908447266,70.51000213623047,64.66999816894531,69.26000213623047
2025-08-31,69.3499984741211,69.58000183105469,61.939998626708984,64.01000213623047
2025-09-30,63.95000076293945,66.41999816894531,61.45000076293945,62.369998931884766
2025-10-31,62.459999084472656,62.91999816894531,56.349998474121094,60.97999954223633
2025-11-30,61.400001525878906,61.5,57.099998474121094,58.54999923706055
2025-12-31,58.959999084472656,60.5,54.97999954223633,57.41999816894531
2026-01-31,57.40999984741211,66.4800033569336,55.7599983215332,65.20999908447266
2026-02-28,64.72000122070312,67.83000183105469,61.119998931884766,67.0199966430664
2026-03-31,75.0,119.4800033569336,69.19999694824219,101.37999725341797
2026-04-30,101.72000122070312,117.62999725341797,80.55999755859375,105.06999969482422
2026-05-31,105.13999938964844,109.47000122070312,86.3499984741211,87.36000061035156
2026-06-30,88.5,97.0,68.9000015258789,71.41999816894531
