Date,Open,High,Low,Close
2026-01-06,58.34000015258789,58.869998931884766,56.84000015258789,57.130001068115234
2026-01-07,57.0,57.16999816894531,55.7599983215332,55.9900016784668
2026-01-08,56.41999816894531,58.7400016784668,55.970001220703125,57.7599983215332
2026-01-09,58.400001525878906,59.77000045776367,57.61000061035156,59.119998931884766
2026-01-12,59.0,59.90999984741211,58.45000076293945,59.5
2026-01-13,59.95000076293945,61.5,59.470001220703125,61.150001525878906
2026-01-14,61.119998931884766,62.36000061035156,59.189998626708984,62.02000045776367
2026-01-15,61.060001373291016,61.13999938964844,58.880001068115234,59.189998626708984
2026-01-16,59.2599983215332,60.18000030517578,58.939998626708984,59.439998626708984
2026-01-20,59.0099983215332,60.68000030517578,58.70000076293945,60.34000015258789
2026-01-21,59.56999969482422,60.88999938964844,59.220001220703125,60.619998931884766
2026-01-22,60.68000030517578,60.81999969482422,58.959999084472656,59.36000061035156
2026-01-23,59.65999984741211,61.36000061035156,59.52000045776367,61.06999969482422
2026-01-26,61.220001220703125,61.709999084472656,60.31999969482422,60.630001068115234
2026-01-27,60.779998779296875,62.630001068115234,60.13999938964844,62.38999938964844
2026-01-28,62.58000183105469,63.56999969482422,62.06999969482422,63.209999084472656
2026-01-29,63.5,66.4800033569336,63.279998779296875,65.41999816894531
2026-01-30,65.5199966430664,66.11000061035156,63.63999938964844,65.20999908447266
2026-02-02,64.72000122070312,64.73999786376953,61.38999938964844,62.13999938964844
2026-02-03,62.279998779296875,64.20999908447266,61.119998931884766,63.209999084472656
2026-02-04,63.79999923706055,65.52999877929688,62.86000061035156,65.13999938964844
2026-02-05,64.48999786376953,64.66999816894531,62.650001525878906,63.290000915527344
2026-02-06,63.099998474121094,64.58000183105469,62.20000076293945,63.54999923706055
2026-02-09,62.9900016784668,64.87999725341797,62.619998931884766,64.36000061035156
2026-02-10,64.44000244140625,64.70999908447266,63.650001525878906,63.959999084472656
2026-02-11,64.19999694824219,65.83000183105469,64.1500015258789,64.62999725341797
2026-02-12,64.87000274658203,65.0999984741211,62.38999938964844,62.84000015258789
2026-02-13,62.9900016784668,63.2599983215332,62.13999938964844,62.88999938964844
2026-02-17,63.29999923706055,64.13999938964844,61.869998931884766,62.33000183105469
2026-02-18,62.29999923706055,65.55999755859375,62.119998931884766,65.19000244140625
2026-02-19,65.0999984741211,66.9000015258789,64.87999725341797,66.43000030517578
2026-02-20,66.66999816894531,67.05000305175781,65.94000244140625,66.38999938964844
2026-02-23,65.88999938964844,67.27999877929688,65.37999725341797,66.30999755859375
2026-02-24,66.30999755859375,67.1500015258789,65.55000305175781,65.62999725341797
2026-02-25,66.06999969482422,66.5999984741211,65.12000274658203,65.41999816894531
2026-02-26,65.6500015258789,66.70999908447266,63.599998474121094,65.20999908447266
2026-02-27,65.3499984741211,67.83000183105469,64.8499984741211,67.0199966430664
2026-03-02,75.0,75.33000183105469,69.19999694824219,71.2300033569336
2026-03-03,71.2300033569336,77.9800033569336,70.41000366210938,74.55999755859375
2026-03-04,74.73999786376953,77.2300033569336,73.27999877929688,74.66000366210938
2026-03-05,76.1500015258789,82.16000366210938,74.97000122070312,81.01000213623047
2026-03-06,79.08000183105469,92.61000061035156,78.23999786376953,90.9000015258789
2026-03-09,98.0,119.4800033569336,81.19000244140625,94.7699966430664
2026-03-10,85.75,91.4800033569336,76.7300033569336,83.44999694824219
2026-03-11,86.88999938964844,88.98999786376953,81.79000091552734,87.25
2026-03-12,89.31999969482422,97.19000244140625,88.61000061035156,95.7300033569336
2026-03-13,96.73999786376953,99.31999969482422,92.04000091552734,98.70999908447266
2026-03-16,100.93000030517578,102.44000244140625,92.93000030517578,93.5
2026-03-17,94.41000366210938,98.41999816894531,93.83000183105469,96.20999908447266
2026-03-18,96.0,100.55000305175781,91.95999908447266,96.31999969482422
2026-03-19,99.12999725341797,101.4800033569336,92.80000305175781,96.13999938964844
2026-03-20,95.0,99.66999816894531,93.41999816894531,98.31999969482422
2026-03-23,100.51000213623047,101.66999816894531,84.37000274658203,88.12999725341797
2026-03-24,88.77999877929688,93.36000061035156,86.33999633789062,92.3499984741211
2026-03-25,88.48999786376953,91.7300033569336,86.45999908447266,90.31999969482422
2026-03-26,91.37999725341797,95.44000244140625,89.51000213623047,94.4800033569336
2026-03-27,93.30999755859375,101.23999786376953,92.08000183105469,99.63999938964844
2026-03-30,102.5999984741211,105.36000061035156,99.43000030517578,102.87999725341797
2026-03-31,105.06999969482422,106.86000061035156,99.62000274658203,101.37999725341797
2026-04-01,101.72000122070312,103.30999755859375,96.5,100.12000274658203
2026-04-02,98.91999816894531,113.97000122070312,97.5,111.54000091552734
2026-04-06,112.95999908447266,115.4800033569336,108.88999938964844,112.41000366210938
2026-04-07,112.62000274658203,117.62999725341797,109.19999694824219,112.94999694824219
2026-04-08,108.73999786376953,109.19000244140625,91.05000305175781,94.41000366210938
2026-04-09,96.77999877929688,102.69999694824219,95.25,97.87000274658203
2026-04-10,98.2300033569336,100.41999816894531,95.51000213623047,96.56999969482422
2026-04-13,102.0,105.62999725341797,97.02999877929688,99.08000183105469
2026-04-14,97.98999786376953,98.0,91.05999755859375,91.27999877929688
2026-04-15,92.0199966430664,93.30000305175781,86.95999908447266,91.29000091552734
2026-04-16,91.47000122070312,95.44000244140625,90.5199966430664,94.69000244140625
2026-04-17,93.18000030517578,94.04000091552734,80.55999755859375,83.8499984741211
2026-04-20,89.0,91.19999694824219,87.0199966430664,89.61000061035156
2026-04-21,87.88999938964844,94.44999694824219,87.76000213623047,92.12999725341797
2026-04-22,90.0,93.7300033569336,87.63999938964844,92.95999908447266
2026-04-23,92.9000015258789,98.38999938964844,92.30000305175781,95.8499984741211
2026-04-24,96.62000274658203,97.8499984741211,92.68000030517578,94.4000015258789
2026-04-27,95.5999984741211,97.66999816894531,94.58999633789062,96.37000274658203
2026-04-28,96.66999816894531,101.8499984741211,96.23999786376953,99.93000030517578
2026-04-29,99.70999908447266,108.5999984741211,98.41999816894531,106.87999725341797
2026-04-30,109.06999969482422,110.93000030517578,103.33999633789062,105.06999969482422
2026-05-01,105.13999938964844,106.6500015258789,99.30000305175781,101.94000244140625
2026-05-04,99.7300033569336,107.45999908447266,99.11000061035156,106.41999816894531
2026-05-05,104.93000030517578,105.4800033569336,101.08000183105469,102.2699966430664
2026-05-06,102.69999694824219,102.69999694824219,88.66000366210938,95.08000183105469
2026-05-07,96.30000305175781,97.98999786376953,89.8499984741211,94.80999755859375
2026-05-08,98.25,98.63999938964844,93.81999969482422,95.41999816894531
2026-05-11,98.19000244140625,100.37000274658203,96.12999725341797,98.06999969482422
2026-05-12,98.38999938964844,102.72000122070312,98.0,102.18000030517578
2026-05-13,102.16000366210938,103.66999816894531,100.55999755859375,101.0199966430664
2026-05-14,101.0199966430664,102.3499984741211,99.38999938964844,101.16999816894531
2026-05-15,102.05999755859375,106.0,101.4800033569336,105.41999816894531
2026-05-18,106.0,109.47000122070312,102.6500015258789,108.66000366210938
2026-05-19,107.11000061035156,109.23999786376953,106.76000213623047,107.7699966430664
2026-05-20,104.12000274658203,104.44999694824219,96.94000244140625,98.26000213623047
2026-05-21,98.94999694824219,102.66000366210938,95.76000213623047,96.3499984741211
2026-05-22,98.0,99.43000030517578,94.7300033569336,96.5999984741211
2026-05-26,93.87999725341797,94.69999694824219,89.41000366210938,93.88999938964844
2026-05-27,93.38999938964844,93.69000244140625,87.7699966430664,88.68000030517578
2026-05-28,89.11000061035156,92.5199966430664,87.11000061035156,88.9000015258789
2026-05-29,88.55000305175781,89.0199966430664,86.3499984741211,87.36000061035156
2026-06-01,88.5,94.77999877929688,88.44999694824219,92.16000366210938
2026-06-02,92.44999694824219,94.0,90.12000274658203,93.76000213623047
2026-06-03,93.44999694824219,97.0,93.44999694824219,96.0199966430664
2026-06-04,95.75,95.91000366210938,91.91000366210938,93.04000091552734
2026-06-05,92.81999969482422,93.62999725341797,89.68000030517578,90.54000091552734
2026-06-08,93.0,95.47000122070312,90.38999938964844,91.30000305175781
2026-06-09,91.27999877929688,91.55000305175781,85.94999694824219,88.19999694824219
2026-06-10,89.4000015258789,91.87000274658203,87.38999938964844,90.02999877929688
2026-06-11,92.25,93.63999938964844,85.73999786376953,87.70999908447266
2026-06-12,86.63999938964844,87.2300033569336,83.19999694824219,84.87999725341797
2026-06-15,81.4000015258789,82.41999816894531,79.69999694824219,80.75
2026-06-16,81.0999984741211,81.58000183105469,75.5199966430664,76.05000305175781
2026-06-17,76.58999633789062,80.02999877929688,74.58999633789062,76.79000091552734
2026-06-18,75.52999877929688,76.98999786376953,73.58000183105469,76.5999984741211
2026-06-22,78.93000030517578,78.95999908447266,74.44999694824219,74.81999969482422
2026-06-23,74.13999938964844,74.44999694824219,72.4800033569336,73.20999908447266
2026-06-24,73.12999725341797,73.18000030517578,69.62999725341797,70.33999633789062
2026-06-25,69.94999694824219,72.5,68.9000015258789,71.43000030517578
